ID,date,username,verdict
600597741,2016-10-28,Пестинов Геннадий Иванович,Покорение неприступной крепости
552274391,2021-06-17,Шеботин Степан Валериевич,Раскрытие заговора
575991560,2021-08-07,Шемкасова Анастасия Петровна,Покорение невозможного
484626929,2017-10-23,Кахаков Геннадий Алексеевич,error
905654464,2021-11-17,Криволанов Валерий Павлович,Избавление от проклятия
544144978,2002-11-24,Петрящева Алиса Ивановна,Изменение будущего мира
703066752,2003-09-28,Геркин Константин Фёдорович,Раскрытие заговора
198975400,2016-12-11,Стродымова Людмила Михайловна,Приобретение дружбы
832027663,2012-05-18,Савукин Семён Максимович,Возрождение таланта
199678641,2008-06-11,Грюканов Игорь Леонидович,Покорение страсти
655398733,2006-11-23,Дамсонова Александра Эдуардовна,Победа над собой
779530102,2006-11-28,Куцаков Алексей Иванович,Достижение цели
273126963,2016-05-24,Алюлина Ева Дмитриевна,Воссоединение семьи
979203980,2016-11-16,Марзаганов Тарас Леонидович,Покорение неприступной крепости
290943071,2002-05-21,Садуллина Елена Богдановна,Восстановление мира и гармонии
140711898,2004-05-07,Кадухин Евгений Викторович,Семейное счастье
862519642,2006-12-16,Трацевская Карина Ивановна,Разрешение загадки
335255009,2011-05-23,Почтина Маргарита Николаевна,Победа над проклятием семьи
285810692,2020-05-08,Траксин Виталий Иванович,Предсказание будущего
289476981,2014-12-13,Сорнев Михаил Юриевич,Покорение невозможного
104910256,2008-05-11,Косапова Ксения Игоревна,Здоровье улучшается
163067885,2005-10-10,Аюкина Жанна Богдановна,Обретение счастья
162089652,2003-12-12,Сталевский Виталий Василиевич,Обретение баланса сил
996443927,2015-05-26,Сочилкин Борис Алексеевич,Победа над силами природы
968976454,2019-10-24,Осинин Герасим Сергеевич,Долгожданная встреча
364212803,2000-12-21,Солотин Геннадий Юрьевич,Изменение хода истории
856474131,2022-10-27,Фиаткина Жанна Ивановна,Восстановление порядка в мире
59138931,2001-05-11,Гарькавцев Альберт Леонидович,Победа над силами природы
868179993,2003-10-18,Ретьев Евгений Андреевич,Покупка мечты
719679619,2016-08-18,Даминский Григорий Виталиевич,Семейное счастье
165917048,2020-05-28,Чупров Борис Яковлевич,Рождение ребенка
543392486,2023-09-18,Ротанина Людмила Романовна,Приобретение секрета
87983041,2015-06-08,Носатов Виталий Максимович,Победа над тьмой внутри
451011306,2004-10-25,Пожильцева Инна Петровна,Приключение начинается
726516746,2009-06-10,Селынин Александр Сергеевич,Открытие новой магии
970711741,2018-05-22,Курзеев Станислав Юриевич,Изменение судьбы нации
166511896,2008-11-12,Спасина Анна Евгеньевна,Победа над тьмой внутри
65772841,2016-10-11,Хамбеков Никита Олегович,Долгожданная встреча
239732891,2011-08-27,Жмирнова Александра Яковлевна,Любовь наступает
606057816,2002-12-27,Напшева Виктория Михайловна,Обретение счастья
403968897,2008-11-16,Бацалев Руслан Данилович,Победа над судьбой
46616898,2011-05-07,Загороднов Юрий Романович,Покорение тайного мира
12284311,2006-05-17,Хамхоева Раиса Федоровна,Помощь от незнакомца
305219162,2005-08-09,Черписов Руслан Леонидович,Воссоединение с потерянным
311303649,2015-10-12,Батулина Юлия Богдановна,Изменение будущего мира
750857825,2016-07-16,Должиков Михаил Георгиевич,Покорение неприступной крепости
494911936,2008-10-13,Наролин Олег Романович,Открытие новой реальности
772386005,2022-12-11,Никулова Надежда Егоровна,Избавление от проклятия
775410659,2005-11-12,Серьезнов Владислав Павлович,Покорение невозможного
425647152,2015-08-20,Муравкина Марина Петровна,Победа над злом
809196045,2016-08-11,Аборонов Георгий Адамович,Помощь от незнакомца
229948049,2011-06-21,Ляпорова Валерия Вадимовна,Приобретение секрета
911434431,2002-07-25,Хлебянкина Наталья Николаевна,Раскрытие заговора
878805939,2006-05-18,Биржева Вера Олеговна,Приобретение дружбы
608954024,2001-11-25,Кабелев Артур Денисович,Приобретение знания о прошлом
867031761,2023-09-10,Нипольская Жанна Борисовна,Достижение цели
615488225,2006-12-18,Суйков Герасим Юриевич,Обретение внутреннего покоя
870123832,2021-07-27,Нюхарев Денис Максимович,Изменение судьбы нации
364559944,2002-05-27,Закуев Юрий Денисович,Изменение будущего мира
987364814,2018-10-13,Дробницкий Степан Михаилович,Обретение мудрости
627518966,2015-11-08,Гладнов Вячеслав Романович,Признание любви
341120711,2004-05-28,Адасинский Аркадий Адамович,Победа над силами природы
855735723,2018-07-27,Гричихин Тарас Аркадиевич,Удачное путешествие
408464868,2008-07-22,Разсудова Раиса Федоровна,Победа над смертью
277622647,2000-10-17,Парадизов Роман Георгиевич,Здоровье улучшается
937418412,2014-10-28,Снетов Семён Денисович,Победа над тьмой внутри
318237017,2017-10-25,Дубанов Константин Юрьевич,Рождение ребенка
374725489,2005-08-18,Аврамков Пётр Фёдорович,Победа над судьбой
662917368,2022-08-11,Анетдинова Ксения Петровна,Победа над тьмой внутри
363403122,2016-10-14,Стукнина Яна Николаевна,Признание правды
902153680,2009-12-13,Джагаров Федор Денисович,Обретение мира
526037054,2010-07-16,Капорулин Артём Олегович,Победа над силами природы
203201384,2006-10-24,Саустина Вероника Борисовна,Любовь наступает
320565430,2012-08-08,Турахина Яна Богдановна,Здоровье улучшается
347418920,2015-06-27,Надточих Максим Петрович,Предсказание будущего
921521684,2003-08-16,Шимарский Владимир Валериевич,Покупка мечты
841770246,2001-07-17,Стрежнева Тамара Василевна,Победа над злом
579531249,2009-08-20,Гагачева Ева Максимовна,Приобретение силы
794289128,2007-06-10,Кашеева Ольга Алексеевна,Обретение баланса сил
247161506,2017-12-28,Метлицкий Кирилл Николаевич,Разрешение конфликта
300260764,2022-09-22,Бушакова Наталья Андреевна,Новое начало
156122675,2021-10-24,Рюмышева Кристина Николаевна,Восстановление памяти
284841394,2001-07-28,Сипаторов Олег Павлович,Обретение мира
817439408,2012-09-12,Свичинский Артур Данилович,Новое начало
852303261,2017-06-14,Устюшкин Константин Романович,Успех в бизнесе
949127991,2000-06-07,Пивунова Вероника Федоровна,Разрешение конфликта
1831162,2016-05-07,Кутяева Вероника Никитична,Рождение ребенка
852838058,2020-10-23,Кирясова Раиса Вадимовна,Новое начало
174695613,2000-09-14,Видулова Алла Михайловна,Изменение судьбы нации
483475605,2014-10-14,Горекина Мария Василевна,Изменение будущего мира
851107394,2012-09-26,Шамплетова Зинаида Валерьевна,Обретение внутреннего покоя
309696170,2007-06-20,Шаракина Галина Романовна,Возвращение потерянного
706737608,2020-09-23,Вербников Андрей Алексиевич,Избавление от проклятия
223389929,2018-09-22,Кушунина Виолетта Егоровна,Воссоединение семьи
174672007,2005-08-21,Стельников Вадим Юриевич,Приключение начинается
192817637,2012-08-14,Княткина Ксения Евгеньевна,Покорение запретных земель
37307283,2021-08-24,Булеев Иван Антонович,Возвращение потерянного
588993390,2010-07-10,Пешковский Виталий Валериевич,Приключение начинается
495600877,2014-05-23,Старастина Клавдия Евгеньевна,Помощь от незнакомца
760438258,2001-07-14,Петрухин Геннадий Кириллович,Приобретение сверхъестественных способностей
698861001,2017-08-09,Гусарева Алина Эдуардовна,Воссоединение с потерянным
316301927,2003-09-21,Смирягин Степан Юрьевич,Покорение запретных земель
332817492,2005-06-09,Пиканин Альберт Алексеевич,Победа над тьмой внутри
762121813,2019-08-07,Комбарева Алиса Алексеевна,Признание своей уникальности
146826226,2017-07-08,Осинягов Аркадий Алексиевич,Победа над проклятием семьи
872627732,2016-07-12,Уляшкина Людмила Алексеевна,Возвращение потерянного
687618733,2019-12-18,Кочебина Екатерина Кирилловна,Рождение ребенка
153254590,2019-05-12,Чуряков Аркадий Аркадиевич,Новые возможности
351272317,2005-12-19,Кредисов Герасим Петрович,Успех в учебе
170669558,2011-11-21,Годжев Виталий Георгиевич,Разрешение загадки
562279461,2018-08-11,Полчанова Зинаида Викторовна,Избавление от проклятия
963511283,2010-10-22,Линяев Ярослав Сергеевич,Обретение баланса сил
186075270,2007-12-28,Обрезкова Любовь Максимовна,Покорение невидимого врага
881369133,2022-11-24,Транкин Артур Михаилович,Семейное счастье
701086653,2009-09-21,Батягина Ольга Федоровна,Открытие нового мира
725112439,2003-12-18,Пудин Вадим Борисович,Восстановление памяти
29947265,2007-07-25,Бруновская Светлана Вадимовна,Покорение магического зверя
626439045,2019-09-08,Лошин Денис Михаилович,Спасение от опасности
482350248,2010-12-15,Панцирева Анна Никитична,Победа над проклятием семьи
221735281,2012-10-25,Мишунина Любовь Ивановна,Приобретение сверхъестественных способностей
306124132,2023-06-16,Зигангиров Пётр Алексиевич,Воссоединение с потерянным
80189146,2000-12-27,Маркузин Алексей Романович,Изменение характера
123985176,2003-08-13,Болышаков Альберт Михаилович,error
152705350,2011-06-07,Корнизова Кристина Ивановна,Победа над врагом
685969612,2021-06-27,Усыпин Яков Алексеевич,Обретение мудрости
54701442,2010-12-25,Зубрилин Роман Фёдорович,Возвращение утраченных воспоминаний
351302804,2015-10-13,Шалкинская Надежда Егоровна,Победа над смертью
368354594,2020-08-25,Лисафьев Артур Данилович,Победа над сомнениями
586163806,2008-11-28,Сплетукова Евгения Дмитриевна,Воссоединение с потерянным
994992223,2018-12-14,Стуковкин Вячеслав Петрович,Спасение от опасности
274940017,2019-08-25,Лапшев Илья Тимофеевич,Возвращение молодости
578475520,2021-05-20,Моралин Альберт Игоревич,Разрешение загадки
76698333,2007-08-14,Эльдаров Виктор Романович,Воссоединение с потерянным
158547452,2017-07-20,Амуркова Екатерина Федоровна,Восстановление дружбы
548267261,2012-10-25,Карюкова Карина Ивановна,Победа над собой
469314704,2002-05-14,Черский Виталий Романович,Избавление от проклятия
740769736,2010-06-19,Хондогина Алёна Николаевна,Успех в бизнесе
638304759,2022-12-12,Аболымов Артур Викторович,Открытие тайны
11102080,2011-09-09,Каменев Степан Фёдорович,Новое начало
892212650,2019-06-10,Шахиева Любовь Евгеньевна,Возвращение утраченных воспоминаний
760848059,2012-11-16,Афиноинова Раиса Игоревна,Приобретение секрета
613748817,2011-08-27,Хавкунов Роман Василиевич,Победа над смертью
472880404,2023-07-18,Масеткин Герасим Викторович,Успех в искусстве
146188659,2021-08-20,Хрипушкина Елизавета Максимовна,Приобретение сверхъестественных способностей
882205918,2014-09-19,Атакулиева София Максимовна,Победа над врагом
829724643,2009-05-08,Череменин Руслан Николаевич,Признание своей уникальности
491191906,2013-10-16,Летовина Евгения Борисовна,Покорение невозможного
661951,2023-06-14,Ривлина Валентина Николаевна,Новая жизнь
400392806,2014-11-19,Потанкин Владимир Денисович,Избавление от проклятия
12612002,2021-08-26,Икрянников Борис Леонидович,Открытие новой магии
285638007,2014-06-21,Сыровешкин Владислав Юриевич,Победа над сомнениями
608358247,2017-06-10,Магомаева Алёна Аркадьевна,Новый дом
860207335,2016-12-22,Шаволина Надежда Викторовна,Изменение хода истории
968368983,2016-08-19,Башкайкина Ксения Ивановна,Воссоединение семьи
972605010,2012-11-25,Камлевская Алиса Сергеевна,Покорение страсти
729269591,2014-11-19,Лодякова Наталия Петровна,Покорение магического зверя
448811164,2018-10-21,Ульчицкая Жанна Никитична,Открытие новой магии
568331596,2002-08-15,Умарова Наталья Романовна,Покорение неприступной крепости
492354085,2006-07-26,Пистракова Вероника Егоровна,Обретение баланса сил
545849618,2019-10-15,Косячкова Полина Ивановна,Покорение тайного мира
889794329,2019-07-17,Бутаева Любовь Евгеньевна,Восстановление дружбы
347511203,2007-06-15,Сергушова Катерина Эдуардовна,Спасение от опасности
740705202,2013-10-14,Белькова Лариса Борисовна,Признание любви
78251075,2005-11-11,Ловнева Кристина Максимовна,Успех в бизнесе
441504305,2020-10-26,Фоничкин Валерий Фёдорович,Покорение запретных земель
991768363,2010-07-09,Козурова Кристина Петровна,Покорение тайного мира
996487400,2000-09-13,Культепина Юлия Андреевна,Новая жизнь
386395587,2012-08-12,Поплавков Василий Георгиевич,Разрешение загадки
363967258,2009-05-23,Колдышов Геннадий Адамович,Новое начало
814385164,2005-11-25,Айдашева Дарья Валерьевна,Победа над несправедливостью
303695400,2002-10-17,Ситушкина Юлия Егоровна,Признание героем
238510319,2004-09-28,Щемелина Лиза Кирилловна,Долгожданная встреча
471106929,2003-08-14,Шипкарев Алексей Леонидович,Изменение судьбы
626614473,2012-08-16,Калтагова Полина Яковлевна,Покорение неприступной крепости
201777827,2001-12-08,Пацуков Яков Виталиевич,Исцеление сердца
223645559,2000-11-19,Мурсякаева Ирина Алексеевна,Приобретение знания о прошлом
666572745,2005-12-28,Хмелевская Яна Дмитриевна,Признание правды
133324841,2011-07-22,Курекова Ольга Викторовна,Признание героем
988067468,2023-11-22,Месягутов Валерий Олегович,Возвращение молодости
722516867,2006-06-16,Паниотова Алла Богдановна,Рождение ребенка
94957703,2018-06-12,Ветошников Яков Иванович,Признание своей уникальности
428978967,2001-11-27,Горовых Эдуард Юриевич,Приобретение магической силы
206140308,2015-10-10,Лобашкина Любовь Леонидовна,Открытие новой реальности
152804175,2017-07-11,Зиадинова Анна Федоровна,Возвращение домой
376952774,2020-10-16,Старицын Василий Максимович,Воссоединение с потерянным
212417627,2014-06-25,Ципкова Лиза Евгеньевна,Покорение страсти
409224771,2022-07-26,Тукачева Дарья Аркадьевна,Победа над судьбой
129214425,2014-09-10,Джиянтаева Валентина Федоровна,Возвращение молодости
367787909,2021-05-22,Игнатычева Оксана Кирилловна,Семейное счастье
419300841,2007-05-18,Кудьмин Анатолий Павлович,Семейное счастье
327339185,2017-07-12,Азарухин Роман Георгиевич,Признание своих способностей
745849040,2016-06-11,Баровкова Анна Егоровна,Признание своей уникальности
909424147,2011-12-09,Палиевская Кристина Борисовна,Здоровье улучшается
830250387,2019-05-18,Туйбова Ольга Ивановна,Здоровье улучшается
862497642,2000-12-14,Полынков Валентин Яковлевич,Удачное путешествие
628227537,2005-11-28,Ганцев Георгий Виталиевич,Приобретение дружбы
489387882,2020-11-19,Алимовская Светлана Евгеньевна,Богатство приходит
572503510,2006-10-11,Лагдышев Георгий Петрович,Возвращение молодости
657607676,2015-08-11,Черчина Клара Романовна,Изменение судьбы
796559928,2004-10-19,Бертняев Владимир Аркадиевич,Исцеление сердца
425229414,2011-09-07,Выскачков Артём Василиевич,Приобретение сверхъестественных способностей
756026944,2010-09-11,Галкова Дарья Алексеевна,Обретение вечной молодости
3105427,2019-10-14,Фуфина Виктория Евгеньевна,Покорение запретных земель
981043364,2005-06-25,Пернов Александр Юриевич,Помощь от незнакомца
484666012,2007-09-17,Косираева Алиса Алексеевна,Обретение душевного спокойствия
731092454,2001-09-07,Нестюркина Софья Николаевна,Признание любви
647718880,2020-11-26,Зибницкая Вера Вадимовна,Признание своей уникальности
351320414,2016-06-24,Вергильева Алена Никитична,Успех в учебе
442020616,2021-09-11,Княжеский Валерий Андреевич,Предсказание будущего
991656179,2023-07-28,Бабахова София Викторовна,Покорение невидимого врага
418291826,2003-11-15,Залютаев Федор Олегович,Открытие новой реальности
812776395,2004-05-27,Дороганов Семён Аркадиевич,Предсказание будущего
270827279,2005-11-16,Загорова Клавдия Дмитриевна,Успех в учебе
862857020,2023-11-20,Спудицкий Степан Михаилович,Освобождение из плена
50909398,2005-10-24,Сизинева Клара Борисовна,Покорение магического зверя
335350488,2007-06-21,Рослых Алена Алексеевна,Приобретение сверхъестественных способностей
146729791,2003-07-18,Дикисова Марина Олеговна,Воссоединение с прошлым
478768325,2013-06-28,Пахалуев Георгий Алексиевич,Исцеление сердца
833954788,2009-12-15,Могжанов Василий Василиевич,Покорение невозможного
894636922,2012-12-26,Шпигунова Алена Петровна,Освобождение из плена
497358575,2010-11-23,Алырина Мария Дмитриевна,Восстановление порядка в мире
790045755,2022-10-09,Галицина Марина Егоровна,Изменение хода истории
232433539,2003-11-10,Акинкина Раиса Кирилловна,Путешествие во времени
195054484,2006-07-28,Заводская Кира Максимовна,Избавление от проклятия
963947431,2006-07-11,Рогинский Виктор Романович,Изменение характера
843910343,2021-09-09,Дулатова Надежда Игоревна,Победа над судьбой
573135144,2022-05-16,Ветошкин Ярослав Юриевич,Покорение невидимого врага
61629752,2020-10-19,Колбасов Максим Леонидович,Помощь от духов
245112791,2010-07-17,Угайкина Оксана Алексеевна,Покорение магического зверя
702958631,2000-07-13,Антиничева Ева Вадимовна,Новый дом
426216089,2009-09-21,Месковский Василий Алексиевич,Обретение счастья
595418903,2012-09-09,Авдоничев Григорий Кириллович,Покорение запретных земель
553582588,2010-06-17,Конюшков Степан Юрьевич,Восстановление памяти
558636493,2013-09-09,Гандабулов Юрий Викторович,Покупка мечты
345299520,2006-12-20,Витякова Зинаида Викторовна,Изменение судьбы
594676209,2008-11-20,Филяев Семён Аркадиевич,Возвращение молодости
548402364,2019-10-22,Кижикин Геннадий Валериевич,Покорение невидимого врага
903258843,2012-06-12,Патрашкова Раиса Евгеньевна,Победа над тьмой
42986278,2001-06-24,Толов Борис Адамович,Новые возможности
533017906,2011-08-22,Залавкова Елизавета Петровна,Изменение внешности
124674280,2022-10-19,Рукозенков Валентин Алексиевич,Победа над врагом
529719683,2000-09-14,Пемов Альберт Валериевич,Успех в учебе
449630684,2012-10-15,Батрамеев Григорий Леонидович,Воссоединение с любимым
503646747,2004-08-19,Лемзякова Ксения Эдуардовна,Обретение мира
916794569,2004-05-10,Тадорская Зинаида Викторовна,Покорение невидимого врага
240854809,2020-07-14,Тяжких Дмитрий Адамович,Приобретение дружбы
741501906,2012-12-20,Русьянов Вячеслав Денисович,Покорение запретных земель
312293295,2002-09-08,Вилякин Виталий Олегович,Избавление от проклятия
982183181,2016-10-27,Ковганкин Вадим Максимович,Приобретение сверхъестественных способностей
115575326,2017-08-23,Лушаков Константин Павлович,Победа над злом
94651943,2023-09-28,Кекухова Людмила Федоровна,Изменение характера
767666757,2000-07-21,Базылева Клара Сергеевна,Возвращение утраченных воспоминаний
226616482,2001-08-16,Керасова Лариса Никитична,Победа над собой
767755014,2006-05-25,Спутнова Александра Викторовна,Любовь наступает
1037003,2019-05-11,Шмайлова Яна Валерьевна,Приобретение знания о прошлом
863033672,2018-06-28,Казявкин Альберт Фёдорович,Новая жизнь
96417671,2018-05-24,Замилова Катерина Егоровна,Обретение баланса сил
975366390,2000-07-24,Мунзяфяров Владислав Юриевич,Долгожданная встреча
215763945,2014-11-25,Плявина Инна Яковлевна,Воссоединение с любимым
809362118,2012-06-25,Котлуков Антон Алексеевич,Возвращение потерянного
620037916,2013-07-18,Тарикова Клара Валерьевна,Победа над тьмой
344879404,2008-12-25,Окритова Алина Николаевна,Победа над проклятием семьи
310720989,2012-11-24,Булышев Василий Яковлевич,Возвращение потерянного
442964945,2022-08-26,Кутураева Лариса Дмитриевна,Покорение невозможного
843900038,2000-07-25,Бредов Герасим Виталиевич,Обретение внутреннего покоя
466846099,2005-08-26,Махин Федор Данилович,Приобретение силы
196262752,2022-09-28,Мячев Геннадий Леонидович,Любовь наступает
343096866,2014-05-14,Шлойкина Ева Борисовна,Новое начало
714144646,2022-06-09,Забористов Роман Сергеевич,Возвращение потерянного
713201509,2023-09-11,Пряхов Максим Андреевич,Признание героем
675712999,2014-08-08,Аладов Борис Фёдорович,error
36726576,2004-06-15,Шулянская Алена Эдуардовна,Обретение внутреннего покоя
813198706,2005-06-08,Наперова Евгения Андреевна,Покорение тайного мира
520949759,2009-12-14,Иливанов Александр Евгеньевич,Восстановление дружбы
210569570,2008-07-26,Бурдонова Ксения Эдуардовна,Удачное путешествие
635016511,2018-05-23,Катинцева Екатерина Федоровна,Изменение прошлого
809513585,2020-11-11,Щарбатых Георгий Евгеньевич,Приключение начинается
623603204,2023-09-22,Сейфуллин Вадим Алексеевич,Раскрытие заговора
266333926,2000-07-20,Мисюлин Степан Максимович,Признание любви
752134378,2023-11-23,Мытковский Герасим Павлович,Обретение внутреннего покоя
459389687,2008-06-08,Буккулов Анатолий Максимович,Новая жизнь
147853802,2006-09-13,Деканова Юлия Сергеевна,Здоровье улучшается
963591907,2000-09-28,Евгешенков Андрей Алексеевич,Признание правды
